0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2008-02-26 13 :46,147,7,384,106,6,15,6,4,368,41,15,2.6,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,136,1,0,278,-1
2008-02-26 13 :47,141,6,659,19,6,16,6,19,1275,2,16,3.8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,198,4,0,261,-1
2008-02-26 13 :48,94,7,163,9,5,9,6,11,103,4,9,1.6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82,0,0,234,-1
2008-02-26 13 :49,77,7,179,13,6,14,6,1,117,6,14,1.4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,0,0,250,-1
2008-02-26 13 :50,88,8,139,17,7,20,7,1,158,5,20,1.6,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,0,0,238,-1
2008-02-26 13 :51,82,7,130,22,7,15,7,4,131,8,15,1.5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,79,0,0,241,-1
2008-02-26 13 :52,55,7,143,21,6,15,6,3,104,3,15,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,0,0,255,-1
2008-02-26 13 :53,135,7,472,25,6,15,6,7,156,9,15,2.4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,124,2,0,287,-1
2008-02-26 13 :54,108,8,323,27,6,16,6,31,253,9,16,1.9,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,0,0,274,-1
2008-02-26 13 :55,124,6,397,26,6,18,6,1,104,5,18,2.2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,275,-1
2008-02-26 13 :56,154,7,423,16,7,19,7,34,204,3,19,2.7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,147,0,0,267,-1
2008-02-26 13 :57,253,8,787,80,7,20,7,24,846,3,20,4.4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,244,0,0,283,-1
2008-02-26 13 :58,212,6,573,51,7,18,7,16,500,3,18,3.7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,274,-1
2008-02-26 13 :59,77,6,121,54,7,18,7,6,101,4,18,1.4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,1,0,240,-1
2008-02-26 14 :0,75,6,155,12,7,12,7,2,150,1,12,1.3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72,0,0,251,-1
2008-02-26 14 :1,67,6,120,16,7,11,7,7,49,0,11,1.2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,0,0,238,-1
2008-02-26 14 :2,102,5,174,11,7,13,7,2,187,0,13,1.7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,95,0,0,245,-1
2008-02-26 14 :3,131,6,254,15,7,12,7,5,184,5,12,2.3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,122,0,0,250,-1
2008-02-26 14 :4,155,10,510,42,7,17,7,82,1094,24,17,2.7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,283,-1
2008-02-26 14 :5,118,11,257,25,7,17,7,7,192,10,17,2.1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,252,-1
2008-02-26 14 :6,72,6,91,30,8,21,8,3,110,9,21,1.3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,239,-1
2008-02-26 14 :7,48,6,111,8,8,22,8,2,66,0,22,0.9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,245,-1
2008-02-26 14 :8,99,5,326,15,7,18,8,2,154,3,18,1.8,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,285,-1
2008-02-26 14 :9,82,6,154,60,7,19,7,2,123,27,19,1.5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73,0,0,258,-1
2008-02-26 14 :10,130,8,322,55,8,18,8,23,404,7,18,2.3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,274,-1
2008-02-26 14 :11,84,8,218,36,7,12,7,0,124,13,12,1.5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,0,0,264,-1
2008-02-26 14 :12,114,7,233,35,7,20,7,17,146,3,20,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,0,0,253,-1
2008-02-26 14 :13,157,7,285,21,7,17,7,20,225,5,17,2.7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,243,-1
2008-02-26 14 :14,77,8,137,22,6,16,6,2,96,7,16,1.4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,0,240,-1
2008-02-26 14 :15,58,4,91,6,7,16,7,6,66,0,16,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,0,0,233,-1
2008-02-26 14 :16,58,4,187,14,7,12,6,3,203,1,12,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,1,0,280,-1
2008-02-26 14 :17,256,6,1309,13,6,20,6,30,960,4,20,4.4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,236,2,0,329,-1
2008-02-26 14 :18,56,5,151,18,5,8,5,2,122,1,8,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,0,0,256,-1
2008-02-26 14 :19,94,9,225,96,7,16,7,1,146,10,16,1.7,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,0,0,273,-1
2008-02-26 14 :20,125,6,612,22,6,14,6,121,690,3,14,2.2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,128,0,0,319,-1
2008-02-26 14 :21,37,7,86,22,5,12,6,0,86,4,12,0.7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,238,-1
2008-02-26 14 :22,52,6,85,21,6,20,6,1,48,4,20,0.9,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,1,0,237,-1
2008-02-26 14 :23,79,7,166,19,6,16,6,3,112,3,16,1.4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,1,0,247,-1
2008-02-26 14 :24,78,7,222,10,6,14,6,5,188,2,14,1.4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76,0,0,262,-1
2008-02-26 14 :25,63,5,434,12,6,12,7,0,248,3,12,1.1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,0,0,371,-1
2008-02-26 14 :26,59,5,226,11,6,13,6,4,150,1,13,1.1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56,0,0,285,-1
2008-02-26 14 :27,67,7,168,27,6,11,6,6,187,9,11,1.2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,0,0,259,-1
2008-02-26 14 :28,64,4,144,18,7,20,7,10,221,0,20,1.1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,0,0,260,-1
2008-02-26 14 :29,72,9,163,40,7,14,7,1,194,31,14,1.3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,69,0,0,262,-1
2008-02-26 14 :30,133,6,383,18,6,10,6,14,203,5,10,2.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,140,1,0,258,-1
2008-02-26 14 :31,97,6,340,22,7,11,6,10,256,11,11,1.7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,83,0,0,298,-1
2008-02-26 14 :32,161,7,594,38,7,17,7,16,627,13,17,2.8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,3,0,302,-1
2008-02-26 14 :33,220,8,752,40,7,18,7,14,454,8,18,3.8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,295,-1
2008-02-26 14 :34,110,6,235,21,6,16,6,0,249,15,16,1.9,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,0,0,249,-1
2008-02-26 14 :35,151,9,511,48,7,15,7,21,868,7,15,2.6,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,142,1,0,287,-1
2008-02-26 14 :36,76,8,361,48,7,17,7,4,207,8,17,1.4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,313,-1
2008-02-26 14 :37,98,9,177,50,7,21,7,5,247,5,21,1.8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,0,251,-1
2008-02-26 14 :38,98,9,194,27,6,10,6,11,146,12,10,1.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89,2,0,244,-1
2008-02-26 14 :39,456,4,1368,180,5,14,5,27,386,0,14,7.6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,439,3,0,282,-1
2008-02-26 14 :40,97,8,155,20,6,15,6,12,154,8,15,1.7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,92,0,0,231,-1
2008-02-26 14 :41,109,7,136,19,6,15,6,15,148,5,15,1.9,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,103,2,0,230,-1
2008-02-26 14 :42,453,6,1361,22,5,14,5,14,458,9,14,7.6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,429,4,0,269,-1
2008-02-26 14 :43,92,5,194,11,5,15,5,39,165,4,15,1.6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,0,0,247,-1
2008-02-26 14 :44,99,6,245,33,6,16,6,28,333,13,16,1.7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,0,0,260,-1
2008-02-26 14 :45,88,7,134,35,7,17,7,1,71,7,17,1.5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,250,-1
2008-02-26 14 :46,73,6,165,27,6,18,6,2,168,5,18,1.3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,260,-1
2008-02-26 14 :47,75,4,122,6,7,16,7,2,76,2,16,1.3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,0,0,245,-1
2008-02-26 14 :48,68,8,129,18,7,11,6,19,128,3,11,1.3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65,0,0,240,-1
2008-02-26 14 :49,87,7,128,29,6,15,6,1,90,8,15,1.5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81,0,0,232,-1
2008-02-26 14 :50,84,6,145,37,6,16,6,4,110,10,16,1.5,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,0,0,241,-1
2008-02-26 14 :51,155,8,229,28,6,17,6,4,253,9,17,2.7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,236,-1
2008-02-26 14 :52,551,8,1567,122,6,15,6,23,1309,11,15,9.3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,514,5,0,276,-1
2008-02-26 14 :53,84,8,151,55,6,15,6,2,113,5,15,1.5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,0,0,244,-1
2008-02-26 14 :54,57,6,78,22,6,16,6,5,69,1,16,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,225,-1
2008-02-26 14 :55,66,6,163,50,6,14,6,8,145,1,14,1.2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57,1,0,265,-1
2008-02-26 14 :56,84,6,172,39,6,14,6,3,188,3,14,1.5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,81,0,0,245,-1
2008-02-26 14 :57,60,5,158,22,6,15,6,8,101,0,15,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,1,0,258,-1
2008-02-26 14 :58,59,8,134,42,6,12,6,2,147,5,12,1.1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,0,0,251,-1
2008-02-26 14 :59,73,7,197,24,6,16,6,8,206,5,16,1.3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,0,0,264,-1
2008-02-26 15 :0,72,6,201,21,7,18,7,1,267,0,18,1.3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,264,-1
2008-02-26 15 :1,93,6,221,22,6,21,6,6,221,5,21,1.6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,259,-1
2008-02-26 15 :2,82,7,234,77,6,10,6,14,265,28,10,1.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,0,0,277,-1
2008-02-26 15 :3,84,5,248,22,7,15,7,5,283,1,15,1.4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,0,0,277,-1
2008-02-26 15 :4,47,4,77,7,7,16,7,1,50,1,16,0.9,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,0,224,-1
2008-02-26 15 :5,72,4,94,8,6,12,6,1,81,0,12,1.3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,73,0,0,221,-1
2008-02-26 15 :6,54,8,79,14,6,13,6,2,66,2,13,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,0,225,-1
2008-02-26 15 :7,47,4,58,6,6,22,6,1,37,1,22,0.8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,220,-1
2008-02-26 15 :8,63,4,105,8,6,11,6,7,48,1,11,1.1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,0,0,236,-1
2008-02-26 15 :9,78,5,332,12,6,11,6,2,307,1,11,1.4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,0,0,295,-1
2008-02-26 15 :10,114,8,478,78,6,17,6,3,812,26,17,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,312,-1
2008-02-26 15 :11,77,6,467,28,6,16,6,33,740,6,16,1.4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,2,0,346,-1
2008-02-26 15 :12,77,5,204,16,6,21,6,4,222,8,21,1.3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,260,-1
2008-02-26 15 :13,80,8,136,54,7,12,7,18,248,34,12,1.5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,79,0,0,244,-1
2008-02-26 15 :14,51,8,140,27,6,12,6,1,122,11,12,0.9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,0,0,263,-1
2008-02-26 15 :15,37,8,54,19,7,11,7,0,24,2,11,0.7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,220,-1
2008-02-26 15 :16,56,5,85,10,6,15,6,2,71,1,15,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0,0,233,-1
2008-02-26 15 :17,70,6,144,13,6,15,6,4,114,2,15,1.3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70,0,0,243,-1
2008-02-26 15 :18,72,9,221,33,6,12,6,20,148,12,12,1.3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,0,269,-1
2008-02-26 15 :19,81,6,264,12,6,15,6,71,130,3,15,1.4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,0,0,272,-1
2008-02-26 15 :20,176,7,3426,117,6,15,6,1,1801,1,15,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,171,0,0,714,-1
2008-02-26 15 :21,123,8,494,144,6,16,6,45,734,60,16,2.2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,0,0,318,-1
2008-02-26 15 :22,65,7,209,87,7,17,7,2,147,49,17,1.2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,306,-1
2008-02-26 15 :23,61,8,83,50,6,15,6,2,60,5,15,1.1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,0,241,-1
2008-02-26 15 :24,115,10,248,25,6,16,6,19,296,7,16,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,0,0,246,-1
2008-02-26 15 :25,91,7,433,98,6,12,6,22,708,46,12,1.6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90,0,0,315,-1
2008-02-26 15 :26,102,7,472,77,6,10,6,60,776,31,10,1.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95,0,0,321,-1
2008-02-26 15 :27,93,8,198,22,6,15,6,15,161,8,15,1.7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,1,0,244,-1
2008-02-26 15 :28,84,7,169,25,6,15,6,3,206,6,15,1.5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,5,0,248,-1
2008-02-26 15 :29,66,8,175,19,6,9,6,6,109,3,9,1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59,0,0,252,-1
2008-02-26 15 :30,93,9,124,26,6,11,6,3,133,6,11,1.7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,80,0,0,231,-1
2008-02-26 15 :31,94,7,150,32,6,12,6,3,117,11,12,1.7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,83,2,0,239,-1
2008-02-26 15 :32,70,8,152,44,6,10,6,10,107,10,10,1.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67,0,0,258,-1
2008-02-26 15 :33,105,6,168,35,6,12,6,0,250,11,12,1.8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,102,0,0,237,-1
2008-02-26 15 :34,115,6,275,17,7,11,7,3,80,8,11,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,283,1,0,199,-1
2008-02-26 15 :35,265,8,1138,31,6,16,6,5,474,2,16,4.8,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250,0,0,302,-1
2008-02-26 15 :36,93,7,156,12,5,11,5,6,137,4,11,1.7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,92,0,0,234,-1
2008-02-26 15 :37,68,5,128,17,6,11,6,3,120,1,11,1.7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,94,0,0,214,-1
2008-02-26 15 :38,44,7,82,14,6,9,6,1,38,1,9,0.9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,228,-1
2008-02-26 15 :39,69,6,145,19,6,12,6,1,129,3,12,1.3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68,0,0,237,-1
2008-02-26 15 :40,107,7,179,19,6,12,6,3,169,4,12,1.9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99,0,0,239,-1
2008-02-26 15 :41,115,8,222,49,7,15,7,9,293,19,15,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,114,1,0,250,-1
2008-02-26 15 :42,158,8,282,34,7,16,7,18,368,11,16,2.7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,8,0,246,-1
2008-02-26 15 :43,67,5,104,16,6,11,6,4,100,5,11,1.2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65,2,0,226,-1
2008-02-26 15 :44,118,6,167,16,10,35,9,13,268,3,35,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2,0,258,-1
2008-02-26 15 :45,141,7,297,20,7,36,8,18,398,1,36,2.4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1,0,262,-1
2008-02-26 15 :46,114,10,252,51,7,38,8,30,286,21,38,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,271,-1
2008-02-26 15 :47,85,7,111,44,7,35,7,3,125,5,35,1.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,246,-1
2008-02-26 15 :48,102,9,189,46,7,15,7,2,294,26,15,1.8,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86,0,0,252,-1
2008-02-26 15 :49,213,8,917,46,6,16,6,11,246,9,16,3.6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,0,0,311,-1
2008-02-26 15 :50,160,9,413,39,7,13,7,6,278,25,13,2.8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,148,1,0,265,-1
2008-02-26 15 :51,74,8,143,35,7,13,7,1,115,7,13,1.3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,0,0,248,-1
2008-02-26 15 :52,43,7,83,19,7,12,7,1,34,1,12,3.4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,187,0,0,180,-1
2008-02-26 15 :53,253,6,1047,20,6,11,6,8,430,6,11,4.3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,232,2,0,307,-1
2008-02-26 15 :54,81,6,176,48,6,9,6,9,133,3,9,1.5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76,0,0,249,-1
2008-02-26 15 :55,113,6,227,15,7,10,7,4,209,5,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,112,0,0,249,-1
2008-02-26 15 :56,80,7,112,15,6,14,6,4,128,4,14,1.4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75,0,0,227,-1
2008-02-26 15 :57,91,6,152,15,7,14,6,9,204,3,14,1.6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,85,0,0,240,-1
2008-02-26 15 :58,148,8,498,26,7,11,7,54,707,9,11,2.6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,143,0,0,284,-1
2008-02-26 15 :59,101,8,263,41,6,11,6,16,156,1,11,1.8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,97,0,0,270,-1
2008-02-26 16 :0,92,8,162,40,6,14,6,0,186,11,14,1.7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,85,0,0,240,-1
2008-02-26 16 :1,73,7,125,18,5,7,5,3,130,2,7,1.3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,1,0,232,-1
2008-02-26 16 :2,81,5,155,61,6,10,6,2,79,25,10,1.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80,0,0,257,-1
2008-02-26 16 :3,46,7,168,114,7,13,7,0,76,54,13,0.8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,0,325,-1
2008-02-26 16 :4,47,6,177,14,6,12,6,11,30,1,12,0.9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,272,-1
2008-02-26 16 :5,55,7,106,67,6,9,6,2,75,4,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,1,0,255,-1
2008-02-26 16 :6,44,6,107,10,6,11,6,9,21,3,11,0.8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,0,238,-1
2008-02-26 16 :7,87,4,410,13,6,11,6,6,373,0,11,1.5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,79,0,0,314,-1
2008-02-26 16 :8,105,6,485,21,6,15,6,6,409,0,15,1.8,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,104,0,0,309,-1
2008-02-26 16 :9,69,5,135,19,6,9,6,2,95,3,9,1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65,0,0,245,-1
2008-02-26 16 :10,73,6,152,49,6,11,6,0,146,6,11,1.3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,71,0,0,253,-1
2008-02-26 16 :11,83,8,149,22,6,12,6,1,98,1,12,1.5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,77,0,0,240,-1
2008-02-26 16 :12,51,5,75,7,7,13,7,6,66,3,13,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,4,0,222,-1
2008-02-26 16 :13,88,7,201,23,6,10,6,42,182,3,10,1.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84,0,0,257,-1
2008-02-26 16 :14,228,7,894,32,6,12,6,6,247,6,12,3.9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,211,1,0,301,-1
2008-02-26 16 :15,97,8,228,12,6,13,6,5,100,2,13,1.7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,84,4,0,257,-1
2008-02-26 16 :16,54,5,154,10,6,11,6,17,92,1,11,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,1,0,251,-1
2008-02-26 16 :17,71,6,303,11,6,14,6,0,359,4,14,4.4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,247,0,0,198,-1
2008-02-26 16 :18,78,5,377,8,6,17,6,38,206,1,17,1.4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,0,304,-1
